date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2024-10-22,Al Horford,8.5,8.8,11,0.28,0.516,0.481,0.48,0.001,False,0.0,0.0,1000.0,over,-105,10.8,9.0,1,2024-10-22
2024-10-22,Rui Hachimura,11.5,10.4,18,-1.07,0.449,0.402,0.52,-0.119,False,0.0,0.0,1000.0,over,-125,12.7,15.0,1,2024-10-22
2024-10-22,Rudy Gobert,11.5,11.5,13,-0.05,0.498,0.459,0.52,-0.061,False,0.0,0.0,1000.0,over,-125,11.5,9.0,1,2024-10-22
2024-10-22,Payton Pritchard,9.5,3.4,3,-6.07,0.234,0.184,0.469,-0.285,False,0.0,0.0,1000.0,over,100,5.5,3.0,1,2024-10-22
2024-10-22,OG Anunoby,13.5,11.1,4,-2.4,0.387,0.332,0.48,-0.148,False,0.0,0.0,1000.0,over,-105,14.7,5.0,1,2024-10-22
2024-10-22,Nickeil Alexander-Walker,5.5,4.3,14,-1.15,0.445,0.397,0.51,-0.113,False,0.0,0.0,1000.0,over,-120,4.8,0.0,1,2024-10-22
2024-10-22,Naz Reid,11.5,13.1,12,1.64,0.59,0.573,0.52,0.052,False,0.0,0.0,1000.0,over,-125,10.9,5.0,1,2024-10-22
2024-10-22,Miles McBride,9.5,10.5,22,0.98,0.554,0.529,0.51,0.019,False,0.0,0.0,1000.0,over,-120,10.5,8.0,1,2024-10-22
2024-10-22,Mike Conley,10.5,10.8,5,0.3,0.517,0.483,0.48,0.003,False,0.0,0.0,1000.0,over,-105,11.3,7.0,1,2024-10-22
2024-10-22,Mikal Bridges,14.5,11.0,16,-3.54,0.336,0.278,0.49,-0.211,False,0.0,0.0,1000.0,over,-110,13.8,8.0,1,2024-10-22
2024-10-22,Luke Kornet,5.5,3.7,4,-1.83,0.413,0.36,0.52,-0.16,False,0.0,0.0,1000.0,over,-125,3.3,0.0,1,2024-10-22
2024-10-22,Karl-Anthony Towns,21.5,17.7,12,-3.79,0.325,0.274,0.5,-0.226,False,0.0,0.0,1000.0,over,-115,18.1,28.0,1,2024-10-22
2024-10-22,Sam Hauser,6.5,4.9,10,-1.6,0.424,0.372,0.49,-0.117,False,0.0,0.0,1000.0,over,-110,5.3,8.0,1,2024-10-22
2024-10-22,Josh Hart,8.5,13.9,12,5.38,0.774,0.779,0.52,0.259,False,0.0,0.0,1000.0,over,-125,12.6,10.0,1,2024-10-22
2024-10-22,Jrue Holiday,13.5,13.7,18,0.23,0.513,0.477,0.469,0.008,False,0.0,0.0,1000.0,over,100,15.9,15.0,1,2024-10-22
2024-10-22,Anthony Davis,24.5,21.5,36,-2.97,0.361,0.308,0.51,-0.202,False,0.0,0.0,1000.0,over,-120,25.1,17.0,1,2024-10-22
2024-10-22,Austin Reaves,15.5,16.2,12,0.75,0.542,0.498,0.51,-0.012,False,0.0,0.0,1000.0,over,-120,16.9,19.0,1,2024-10-22
2024-10-22,Derrick White,14.5,14.4,24,-0.1,0.495,0.456,0.51,-0.054,False,0.0,0.0,1000.0,over,-120,15.4,14.0,1,2024-10-22
2024-10-22,Donte DiVincenzo,12.5,19.9,10,7.41,0.849,0.82,0.51,0.31,False,0.0,0.0,1000.0,over,-120,19.9,39.0,1,2024-10-22
2024-10-22,D'Angelo Russell,16.5,15.5,9,-0.99,0.453,0.401,0.52,-0.119,False,0.0,0.0,1000.0,over,-125,14.4,14.0,1,2024-10-22
2024-10-22,Jaden McDaniels,9.5,10.7,6,1.17,0.565,0.541,0.48,0.062,False,0.0,0.0,1000.0,over,-105,13.3,8.0,1,2024-10-22
2024-10-22,Jaxson Hayes,4.5,2.7,10,-1.75,0.417,0.364,0.49,-0.125,False,0.0,0.0,1000.0,over,-110,3.9,1.0,1,2024-10-22
2024-10-22,Jaylen Brown,24.5,21.0,23,-3.53,0.336,0.284,0.51,-0.226,False,0.0,0.0,1000.0,over,-120,23.4,21.0,1,2024-10-22
2024-10-22,Gabe Vincent,3.5,3.1,2,-0.36,0.483,0.441,0.51,-0.069,False,0.0,0.0,1000.0,over,-120,2.1,0.0,1,2024-10-22
